Date,prices
2018-06-04,45.8916709239116
2018-06-05,46.2457327128257
2018-06-06,46.4060174415908
2018-06-07,46.281617353594
2018-06-08,45.8605709019124
2018-06-11,45.7481323608383
2018-06-12,45.9993248462165
2018-06-13,45.6213399634569
2018-06-14,45.6452630573025
2018-06-15,45.1763704179297
2018-06-18,45.1524473240842
2018-06-19,44.422792961795
2018-06-20,44.616570021944
2018-06-21,44.3677698459503
2018-06-22,44.2385851391843
2018-06-25,43.5807000584318
2018-06-26,44.1213619793412
2018-06-27,44.0567696259582
2018-06-28,44.3773390834885
2018-06-29,44.2840390174909
2018-07-02,44.7792470600937
2018-07-03,43.9993542007289
2018-07-05,44.3534159896429
2018-07-06,44.9682395014735
2018-07-09,45.5926322508423
2018-07-10,45.5376091349975
2018-07-11,44.9467087170125
2018-07-12,45.7002861731472
2018-07-13,45.7720554546839
2018-07-16,45.6715784605326
2018-07-17,45.8007631672985
2018-07-18,45.5495706819203
2018-07-19,45.9036324708344
2018-07-20,45.7983708579139
2018-07-23,45.8390401174514
2018-07-24,46.1715711219045
2018-07-25,46.6069714298934
2018-07-26,46.4610405574356
2018-07-27,45.6883246262244
2018-07-30,45.4323475220771
2018-07-31,45.5232552786902
2018-08-01,48.2050340987759
2018-08-02,49.6141043262786
2018-08-03,49.7576428893519
2018-08-06,50.0160123028838
2018-08-07,49.5471196635111
2018-08-08,49.5806119948948
2018-08-09,49.9705584245772
2018-08-10,49.8222352427348
2018-08-13,50.1439323237605
2018-08-14,50.355196078464
2018-08-15,50.4728315782421
2018-08-16,51.2122547197041
2018-08-17,52.2349633504276
2018-08-20,51.7260097595511
2018-08-21,51.6251793311699
2018-08-22,51.6275800556552
2018-08-23,51.7332119330069
2018-08-24,51.8940604735198
2018-08-27,52.3213894318972
2018-08-28,52.7439169413041
2018-08-29,53.5313545724715
2018-08-30,54.0235030919511
2018-08-31,54.6476914581204
2018-09-04,54.8229443455449
2018-09-05,54.4652363972402
2018-09-06,53.5601632662947
2018-09-07,53.1280328589468
2018-09-10,52.4150176868226
2018-09-11,53.7402176026897
2018-09-12,53.0728161957856
2018-09-13,54.3548030709179
2018-09-14,53.7378168782044
2018-09-17,52.3069850849856
2018-09-18,52.3934111664552
2018-09-19,52.4246205847637
2018-09-20,52.8231408493179
2018-09-21,52.2541691463098
2018-09-24,53.0055959101982
2018-09-25,53.3416973381355
2018-09-26,52.9167691042433
2018-09-27,54.004297296069
2018-09-28,54.1939545304051
2018-10-01,54.5588646521656
2018-10-02,55.0438109981894
2018-10-03,55.7136131295787
2018-10-04,54.73411753959
2018-10-05,53.8458494800414
2018-10-08,53.7210118068076
2018-10-09,54.4652363972402
2018-10-10,51.9420749632251
2018-10-11,51.4835365865392
2018-10-12,53.3224915422533
2018-10-15,52.1821474117518
2018-10-16,53.3320944401944
2018-10-17,53.1016248896088
2018-10-18,51.8604503307261
2018-10-19,52.6502886863787
2018-10-22,52.9719857674044
2018-10-23,53.4713364603399
2018-10-24,51.6371829535963
2018-10-25,52.7679241861568
2018-10-26,51.9276706163135
2018-10-29,50.9529764752953
2018-10-30,51.2074532707336
2018-10-31,52.5422560845417
2018-11-01,53.3488995115913
2018-11-02,49.8102316203085
2018-11-05,48.3962048984866
2018-11-06,48.9195628362747
2018-11-07,50.4032105681693
2018-11-08,50.2279576807449
2018-11-09,49.2594872990642
2018-11-12,46.7780830872955
2018-11-13,46.310711808574
2018-11-14,45.0025540542143
2018-11-15,46.1131631237535
2018-11-16,46.6238987479234
2018-11-19,44.7760958057616
2018-11-20,42.6367880969746
2018-11-21,42.5886054909208
2018-11-23,41.5069059850138
2018-11-26,42.0682333455402
2018-11-27,41.976686394038
2018-11-28,43.5908036968391
2018-11-29,43.2559345847654
2018-11-30,43.0222489454047
2018-12-03,44.5255462542821
2018-12-04,42.5669233181966
2018-12-06,42.092324648567
2018-12-07,40.5914364699923
2018-12-10,40.8588499335907
2018-12-11,40.62516429423
2018-12-12,40.7383934184563
2018-12-13,41.1840825244536
2018-12-14,39.8662882488832
2018-12-17,39.4952821822692
2018-12-18,40.0084269367418
2018-12-19,38.7604974399494
2018-12-20,37.782390537058
2018-12-21,36.3128210524182
2018-12-24,35.3732602343698
2018-12-26,37.8643009673494
2018-12-27,37.6185696764752
2018-12-28,37.6378427188967
2018-12-31,38.0016213946026
2019-01-02,38.044985740051
2019-01-03,34.2554237739226
2019-01-04,35.7177658676542
2019-01-07,35.6382645676655
2019-01-08,36.3176393130236
2019-01-09,36.9343766705118
2019-01-10,37.0524240553435
2019-01-11,36.6886453796376
2019-01-14,36.136954540322
2019-01-15,36.8765575432472
2019-01-16,37.3270649098499
2019-01-17,37.5487048976972
2019-01-18,37.7799814067553
2019-01-22,36.9319675402091
2019-01-23,37.0813336189757
2019-01-24,36.7874197220478
2019-01-25,38.006439655208
2019-01-28,37.6547066310155
2019-01-29,37.26442752198
2019-01-30,39.8108782519214
2019-01-31,40.0975647579413
2019-02-01,40.1168378003628
2019-02-04,41.2563564335343
2019-02-05,41.9622316122219
2019-02-06,41.976686394038
2019-02-07,41.1816733941509
2019-02-08,41.2298560002047
2019-02-11,40.9927498510339
2019-02-12,41.3459896242884
2019-02-13,41.1742086386646
2019-02-14,41.3242145697727
2019-02-15,41.2322754507064
2019-02-19,41.3556674262953
2019-02-20,41.6218069814871
2019-02-21,41.387120282818
2019-02-22,41.8492353286509
2019-02-25,42.1540860918706
2019-02-26,42.178280596888
2019-02-27,42.3089309239821
2019-02-28,41.8927854376823
2019-03-01,42.3331254289996
2019-03-04,42.546037073153
2019-03-05,42.4686146570972
2019-03-06,42.2242501564211
2019-03-07,41.735521155069
2019-03-08,41.8347186256405
2019-03-11,43.2839694761846
2019-03-12,43.770279027035
2019-03-13,43.9638350671744
2019-03-14,44.4525640685265
2019-03-15,45.0308127384431
2019-03-18,45.4905083337743
2019-03-19,45.1300102090146
2019-03-20,45.5243806407987
2019-03-21,47.2010598385067
2019-03-22,46.2236018358025
2019-03-25,45.6647087698999
2019-03-26,45.1929159220599
2019-03-27,45.5993836063528
2019-03-28,45.6598698688964
2019-03-29,45.9574622806108
2019-04-01,46.2695713953356
2019-04-02,46.9421786348202
2019-04-03,47.2639655515521
2019-04-04,47.3462268686113
2019-04-05,47.6631748843397
2019-04-08,48.41320453988
2019-04-09,48.2680375097755
2019-04-10,48.5390159659707
2019-04-11,48.1349677321796
2019-04-12,48.1156121281656
2019-04-15,48.2027123462284
2019-04-16,48.2075512472319
2019-04-17,49.1462980419082
2019-04-18,49.3229179285355
2019-04-22,49.4850211121523
2019-04-23,50.1987590101665
2019-04-24,50.1213365941107
2019-04-25,49.666479899783
2019-04-26,49.4293737506122
2019-04-29,49.5043767161662
2019-04-30,48.5511132184794
2019-05-01,50.9342719626964
2019-05-02,50.6028072439576
2019-05-03,51.2318643744108
2019-05-06,50.4407040603408
2019-05-07,49.0809728783612
2019-05-08,49.0906506803681
2019-05-09,48.5632104709881
2019-05-10,47.8930226820053
2019-05-13,45.1095048813369
2019-05-14,45.8236010710372
2019-05-15,46.3725321556367
2019-05-16,46.1685046728652
2019-05-17,45.9061836235876
2019-05-20,44.4707045483738
2019-05-21,45.3232479585261
2019-05-22,44.3954086916367
2019-05-23,43.6375923270568
2019-05-24,43.4699983233517
2019-05-28,43.2902598266244
2019-05-29,43.0838034452485
2019-05-30,43.3072621168554
2019-05-31,42.5227278676268
2019-06-03,42.092812814644
2019-06-04,43.632734529848
2019-06-05,44.3371151251306
2019-06-06,44.9880599511158
2019-06-07,46.1855069630962
2019-06-10,46.7757293239709
2019-06-11,47.3173737127571
2019-06-12,47.1667819992829
2019-06-13,47.1570664048652
2019-06-14,46.8145917016416
2019-06-17,47.0939150411502
2019-06-18,48.2014928047669
2019-06-19,48.0606166857104
2019-06-20,48.4468115638136
2019-06-21,48.2816464587129
2019-06-24,48.2330684866244
2019-06-25,47.5019700066932
2019-06-26,48.529394116364
2019-06-27,48.5148207247375
2019-06-28,48.0727611787325
2019-07-01,48.954451372138
2019-07-02,49.2410614074598
2019-07-03,49.6491163730028
2019-07-05,49.6053961981232
2019-07-08,48.5828298856613
2019-07-09,48.8791555154009
2019-07-10,49.362506337681
2019-07-11,49.0030293442264
2019-07-12,49.3795086279119
2019-07-15,49.8434282613566
2019-07-16,49.6709764604426
2019-07-17,49.391653120934
2019-07-18,49.9527286985557
2019-07-19,49.2070568269979
2019-07-22,50.3316368808456
2019-07-23,50.725118454762
2019-07-24,50.6838271784869
2019-07-25,50.2830589087571
2019-07-26,50.4579396082756
2019-07-29,50.9291459375335
2019-07-30,50.7105450631355
2019-07-31,51.7452558686196
2019-08-01,50.6255336119807
2019-08-02,49.5543893274303
2019-08-05,46.960325617907
2019-08-06,47.8493025071257
2019-08-07,48.3447978224279
2019-08-08,49.4110843097694
2019-08-09,49.0054582428308
2019-08-12,48.8811098488618
2019-08-13,50.9511448778763
2019-08-14,49.4345821122143
2019-08-15,49.1883235280795
2019-08-16,50.3489085384575
2019-08-19,51.2876170027338
2019-08-20,51.2900552065371
2019-08-21,51.845965673693
2019-08-22,51.8020780052333
2019-08-23,49.4077618703778
2019-08-26,50.3464703346542
2019-08-27,49.7783688484817
2019-08-28,50.1124027695359
2019-08-29,50.9608976930896
2019-08-30,50.8950661904001
2019-09-03,50.1538522341923
2019-09-04,51.0047853615492
2019-09-05,52.0020107171051
2019-09-06,51.9971343094985
2019-09-09,52.2190108556002
2019-09-10,52.8358764178389
2019-09-11,54.515798838323
2019-09-12,54.3938886481573
2019-09-13,53.3357081975185
2019-09-16,53.6161016348997
2019-09-17,53.8111579391649
2019-09-18,54.3158661264512
2019-09-19,53.8745512380512
2019-09-20,53.0870114095804
2019-09-23,53.3283935861086
2019-09-24,53.0748203905638
2019-09-25,53.8916186646744
2019-09-26,53.6136634310964
2019-09-27,53.3527756241417
2019-09-30,54.608450582849
2019-10-01,54.7596192186545
2019-10-02,53.3869104773881
2019-10-03,53.8404163848047
2019-10-04,55.3496645390568
2019-10-07,55.3618555580734
2019-10-08,54.7132933463916
2019-10-09,55.3545409466634
2019-10-10,56.1006313104779
2019-10-11,57.5928120381067
2019-10-14,57.509913108794
2019-10-15,57.3758118996117
2019-10-16,57.1441825382967
2019-10-17,57.3660590843984
2019-10-18,57.641576114173
2019-10-21,58.6412396735322
2019-10-22,58.5071384643499
2019-10-23,59.2922400890174
2019-10-24,59.38976824115
2019-10-25,60.1212293821445
2019-10-28,60.7234657215634
2019-10-29,59.3190603308538
2019-10-30,59.3117457194439
2019-10-31,60.6527578112672
2019-11-01,62.3741296964077
2019-11-04,62.7837479353646
2019-11-05,62.693534394642
2019-11-06,62.7203546364784
2019-11-07,63.4420629622597
2019-11-08,63.6156892379534
2019-11-11,64.1194499815152
2019-11-12,64.0607594094498
2019-11-13,64.6745649756344
2019-11-14,64.2270493636352
2019-11-15,64.9900268004862
2019-11-18,65.3177158278517
2019-11-19,65.1196351471308
2019-11-20,64.3615485912853
2019-11-21,64.0729866119634
2019-11-22,64.0167414804007
2019-11-25,65.1391986711526
2019-11-26,64.6305470465853
2019-11-27,65.4986784250536
2019-11-29,65.3543974353926
2019-12-02,64.5987563200498
2019-12-03,63.4469538432652
2019-12-04,64.0069597183898
2019-12-05,64.9460088714371
2019-12-06,66.2005198493363
2019-12-09,65.2736978988026
2019-12-10,65.6551866172281
2019-12-11,66.2151924923527
2019-12-12,66.3839278870409
2019-12-13,67.2862954325474
2019-12-16,68.438097909332
2019-12-17,68.572597136982
2019-12-18,68.4087526232993
2019-12-19,68.4772249573757
2019-12-20,68.3353894082175
2019-12-23,69.4505102774612
2019-12-24,69.5165371710348
2019-12-26,70.8957656145732
2019-12-27,70.8688657690432
2019-12-30,71.2894815355123
2019-12-31,71.8103603625932
2020-01-02,73.4488054994207
2020-01-03,72.7347368726243
2020-01-06,73.3143062717707
2020-01-07,72.9694991608861
2020-01-08,74.1433106021953
2020-01-09,75.7181742859518
2020-01-10,75.8893551211427
2020-01-13,77.5106821744511
2020-01-14,76.4640336392837
2020-01-15,76.1363446119182
2020-01-16,77.090066407982
2020-01-17,77.9435251434338
2020-01-21,77.4153099948447
2020-01-22,77.6916447716529
2020-01-23,78.0657971685702
2020-01-24,77.8408166423193
2020-01-27,75.5518843317663
2020-01-28,77.6891993311502
2020-01-29,79.315417265464
2020-01-30,79.2004815618358
2020-01-31,75.6888289999191
2020-02-03,75.4809665571872
2020-02-04,77.9728704294666
2020-02-05,78.6086849601757
2020-02-06,79.5281705892013
2020-02-07,78.4497313274984
2020-02-10,78.8223326199329
2020-02-11,78.3467757072205
2020-02-12,80.2073308451004
2020-02-13,79.6361722849871
2020-02-14,79.6557828793257
2020-02-18,78.1972449253882
2020-02-19,79.3297567484456
2020-02-20,78.5159170833914
2020-02-21,76.7387069714507
2020-02-24,73.0935877487532
2020-02-25,70.6177502134979
2020-02-26,71.7380054150936
2020-02-27,67.0486220438627
2020-02-28,67.0094008551854
2020-03-02,73.2480211791701
2020-03-03,70.9217144257471
2020-03-04,74.2113916260565
2020-03-05,71.8041911709866
2020-03-06,70.8506260212695
2020-03-09,65.2468986889987
2020-03-10,69.946087357399
2020-03-11,67.5168249836981
2020-03-12,60.8492229085552
2020-03-13,68.1394613539504
2020-03-16,59.3735256845714
2020-03-17,61.9841860559049
2020-03-18,60.4668163189515
2020-03-19,60.0035160277007
2020-03-20,56.1941580774169
2020-03-23,55.0003631470513
2020-03-24,60.5182941290904
2020-03-25,60.1849140253333
2020-03-26,63.3520250110261
2020-03-27,60.729108018231
2020-03-30,62.4621942929096
2020-03-31,62.3347254297084
2020-04-01,59.0548535265683
2020-04-02,60.0402858920857
2020-04-03,59.1774197411849
2020-04-06,64.3399087008359
2020-04-07,63.594706115967
2020-04-08,65.2223854460754
2020-04-09,65.6930397102031
2020-04-13,66.9824362879697
2020-04-14,70.3652638113877
2020-04-15,69.7230168467968
2020-04-16,70.2770161368638
2020-04-17,69.3234509871467
2020-04-20,67.8845236275478
2020-04-21,65.7861900333117
2020-04-22,67.6810637112843
2020-04-23,67.4187720120048
2020-04-24,69.3651235001163
2020-04-27,69.414149985963
2020-04-28,68.2889921357826
2020-04-29,70.5319538632663
2020-04-30,72.0199077087118
2020-05-01,70.8604313184388
2020-05-04,71.8630229540026
2020-05-05,72.9416056426286
2020-05-06,73.6941622003745
2020-05-07,74.4565240552897
2020-05-08,76.223928870061
2020-05-11,77.4233380626122
2020-05-12,76.5385280025335
2020-05-13,75.6143930508957
2020-05-14,76.078918332437
2020-05-15,75.6291398852303
2020-05-18,77.411049034
2020-05-19,76.9637283925158
2020-05-20,78.4605320774823
2020-05-21,77.8755743155414
2020-05-22,78.3769666829193
2020-05-26,77.8460806468721
2020-05-27,78.1852578365689
2020-05-28,78.2196671166831
2020-05-29,78.1434751392874
2020-06-01,79.1044771767618
2020-06-02,79.4706902294055
2020-06-03,79.908179648
2020-06-04,79.2199940457166
2020-06-05,81.4762596989173
2020-06-08,81.9579896205158
2020-06-09,84.5460590462461
2020-06-10,86.7212171106063
2020-06-11,82.5576942167914
2020-06-12,83.2704578762992
2020-06-15,84.300278474002
2020-06-16,86.5344238757008
2020-06-17,86.4139913953012
2020-06-18,86.4484006754154
2020-06-19,85.9543817252048
2020-06-22,88.2032739612382
2020-06-23,90.085953144628
2020-06-24,88.4957528422087
2020-06-25,89.6705839775355
2020-06-26,86.9153837626792
2020-06-29,88.9184954264685
2020-06-30,89.6607527546457
2020-07-01,89.4911641597973
2020-07-02,89.4911641597973
2020-07-06,91.8850669334548
2020-07-07,91.5999614696516
2020-07-08,93.7333368367303
2020-07-09,94.1364169752107
2020-07-10,94.3010899586142
2020-07-13,93.8660583457422
2020-07-14,95.4193915623248
2020-07-15,96.0756256902166
2020-07-16,94.8934211377225
2020-07-17,94.7017122913721
2020-07-20,96.6974505379941
2020-07-21,95.3628620307087
2020-07-22,95.6307628544547
2020-07-23,91.2779889200118
2020-07-24,91.0518707935473
2020-07-27,93.2098242178504
2020-07-28,91.6786112527697
2020-07-29,93.435942344315
2020-07-30,94.5665329766378
2020-07-31,104.46657442663
2020-08-03,107.098884355364
2020-08-04,107.814105820595
2020-08-05,108.204896930463
2020-08-06,111.980086520132
2020-08-07,109.438715403128
2020-08-10,111.029387248114
2020-08-11,107.727388882593
2020-08-12,111.307631703971
2020-08-13,113.277503957824
2020-08-14,113.176548004814
2020-08-17,112.881067166736
2020-08-18,113.821681167951
2020-08-19,113.964496906356
2020-08-20,116.493320412239
2020-08-21,122.496506105857
2020-08-24,123.96159859466
2020-08-25,122.944652043608
2020-08-26,124.616581119066
2020-08-27,123.12686522709
2020-08-28,122.927415661387
2020-08-31,127.096157818604
2020-09-01,132.158729511007
2020-09-02,129.420607078151
2020-09-03,119.059079022883
2020-09-04,119.137873913037
2020-09-08,111.120493839855
2020-09-09,115.552706411025
2020-09-10,111.780401044896
2020-09-11,110.312846215775
2020-09-14,113.617306921614
2020-09-15,113.799520105095
2020-09-16,110.440887912276
2020-09-17,108.677852245077
2020-09-18,105.230575800834
2020-09-21,108.421768852076
2020-09-22,110.125708351659
2020-09-23,105.506357916374
2020-09-24,106.589787655993
2020-09-25,110.588628331315
2020-09-28,113.228257151478
2020-09-29,112.371362721052
2020-09-30,114.065452859366
2020-10-01,115.030690263754
2020-10-02,111.31748106524
2020-10-05,114.745058786945
2020-10-06,111.45537212301
2020-10-07,113.346449486709
2020-10-08,113.238106512747
2020-10-09,115.2079787666
2020-10-12,122.526054189665
2020-10-13,119.275764970807
2020-10-14,119.36440922223
2020-10-15,118.891639881306
2020-10-16,117.2270978268
2020-10-19,114.232892000943
2020-10-20,115.739844275141
2020-10-21,115.109485153908
2020-10-22,114.00635669175
2020-10-23,113.307052041632
2020-10-26,113.316901402901
2020-10-27,114.843552399637
2020-10-28,109.524897314234
2020-10-29,113.582834157171
2020-10-30,107.220146777226
2020-11-02,107.131502525802
2020-11-03,108.77634585777
2020-11-04,113.218407790209
2020-11-05,117.236947188069
2020-11-06,117.103980810934
2020-11-09,114.765650416445
2020-11-10,114.420327362406
2020-11-11,117.893290648736
2020-11-12,117.617032205505
2020-11-13,117.666364070368
2020-11-16,118.692466859511
2020-11-17,117.794626919011
2020-11-18,116.452800194747
2020-11-19,117.054648946071
2020-11-20,115.772020459643
2020-11-23,112.32865629223
2020-11-24,113.631017524604
2020-11-25,114.479525600242
2020-11-27,115.032042486703
2020-11-30,117.459170237945
2020-12-01,121.080129118863
2020-12-02,121.435318545874
2020-12-03,121.297189324258
2020-12-04,120.616409589154
2020-12-07,122.096365535033
2020-12-08,122.717947032302
2020-12-09,120.152690059445
2020-12-10,121.593180513434
2020-12-11,120.774271556714
2020-12-14,120.152690059445
2020-12-15,126.171177572687
2020-12-16,126.102112961879
2020-12-17,126.980220156434
2020-12-18,124.962546883552
2020-12-21,126.516500626726
2020-12-22,130.117726761698
2020-12-23,129.210020448226
2020-12-24,130.206524118451
2020-12-28,134.863452161484
2020-12-29,133.067772280484
2020-12-30,131.933139388643
2020-12-31,130.916902972473
2021-01-04,127.680732637484
2021-01-05,129.259352313088
2021-01-06,124.908281832204
2021-01-07,129.170554956336
2021-01-08,130.285455102231
2021-01-11,127.256478599665
2021-01-12,127.07888388616
2021-01-13,129.140955837418
2021-01-14,127.187413988858
2021-01-15,125.44106597272
2021-01-19,126.121845707824
2021-01-20,130.265722356286
2021-01-21,135.04104687499
2021-01-22,137.211648928946
2021-01-25,141.010202523369
2021-01-26,141.24699547471
2021-01-27,140.161694447732
2021-01-28,135.258107080385
2021-01-29,130.196657745479
2021-02-01,132.34752705349
2021-02-02,133.186168756155
2021-02-03,132.150199594039
2021-02-04,135.554098269561
2021-02-05,135.134777418229
2021-02-08,135.282994854707
2021-02-09,134.393690235839
2021-02-10,133.781058165063
2021-02-11,133.524147941834
2021-02-12,133.761295840199
2021-02-16,131.607202430052
2021-02-17,129.285129258563
2021-02-18,128.168557903762
2021-02-19,128.326656502672
2021-02-22,124.502646641539
2021-02-23,124.364310367493
2021-02-24,123.860371083467
2021-02-25,119.552184263173
2021-02-26,119.818975648833
2021-03-01,126.271374716843
2021-03-02,123.633104347534
2021-03-03,120.609468643383
2021-03-04,118.702404294032
2021-03-05,119.977074247743
2021-03-08,114.977206057218
2021-03-09,119.646055306275
2021-03-10,118.554186857554
2021-03-11,120.510657019064
2021-03-12,119.5917089129
2021-03-15,122.516532992733
2021-03-16,124.077756656968
2021-03-17,123.277382499987
2021-03-18,119.097650791307
2021-03-19,118.564068019986
2021-03-22,121.923663246821
2021-03-23,121.083764440112
2021-03-24,118.662879644305
2021-03-25,119.156937765898
2021-03-26,119.769569836674
2021-03-29,119.947430760447
2021-03-30,118.475137558099
2021-03-31,120.698399105269
2021-04-01,121.538297911978
2021-04-05,124.40383501722
2021-04-06,124.710151052608
2021-04-07,126.380067503594
2021-04-08,128.810833461833
2021-04-09,131.41451976263
2021-04-12,129.680375755838
2021-04-13,132.832466571604
2021-04-14,130.460987587955
2021-04-15,132.901634708627
2021-04-16,132.565675185943
2021-04-19,133.23759423131
2021-04-20,131.528153130597
2021-04-21,131.91351846544
2021-04-22,130.372057126068
2021-04-23,132.723773784853
2021-04-26,133.119020282128
2021-04-27,132.792941921876
2021-04-28,131.992567764895
2021-04-29,131.893756140576
2021-04-30,129.897761329339
2021-05-03,130.96492687198
2021-05-04,126.330661691434
2021-05-05,126.577690752231
2021-05-06,128.198201391057
2021-05-07,128.880001598856
2021-05-10,125.554321502303
2021-05-11,124.623922903863
2021-05-12,121.515995670775
2021-05-13,123.693524305423
2021-05-14,126.148192948116
2021-05-17,124.980245771351
2021-05-18,123.57475001626
2021-05-19,123.416384297376
2021-05-20,126.009622944093
2021-05-21,124.148825747213
2021-05-24,125.801767938059
2021-05-25,125.603810789454
2021-05-26,125.554321502303
2021-05-27,124.000357885759
2021-05-28,123.337201437935
2021-06-01,123.010572142738
2021-06-02,123.782605022294
2021-06-03,122.278130692901
2021-06-04,124.604127189002
2021-06-07,124.614025046433
2021-06-08,125.445445070571
2021-06-09,125.831461510349
2021-06-10,124.821880052467
2021-06-11,126.049214373814
2021-06-14,129.147243749472
2021-06-15,128.315823725334
2021-06-16,128.820614454275
2021-06-17,130.443863072831
2021-06-18,129.127448034612
2021-06-21,130.948653801772
2021-06-22,132.611493850048
2021-06-23,132.334353842002
2021-06-24,132.047315976526
2021-06-25,131.750380253619
2021-06-28,133.403322444465
2021-06-29,134.937490346149
2021-06-30,135.561055364253
2021-07-01,135.86788894459
2021-07-02,138.530412593318
2021-07-06,140.569371223943
2021-07-07,143.093324868648
2021-07-08,141.776909830429
2021-07-09,143.62780916988
2021-07-12,143.024039866636
2021-07-13,144.152395613681
2021-07-14,147.626543571687
2021-07-15,146.963387123863
2021-07-16,144.894734920947
2021-07-19,140.994979093442
2021-07-20,144.657186342622
2021-07-21,143.914847035356
2021-07-22,145.300547075586
2021-07-23,147.042569983305
2021-07-26,147.468177852804
2021-07-27,145.270853503296
2021-07-28,143.499137023287
2021-07-29,144.152395613681
2021-07-30,144.370148477146
2021-08-02,144.033621324519
2021-08-03,145.854827091679
2021-08-04,145.44901493704
2021-08-05,145.557891368772
2021-08-06,144.865041348657
2021-08-09,144.815477560047
2021-08-10,144.329752431671
2021-08-11,144.587484132442
2021-08-12,147.591049722195
2021-08-13,147.799217634356
2021-08-16,149.801594694191
2021-08-17,148.879708226049
2021-08-18,145.08312201854
2021-08-19,145.420155781086
2021-08-20,146.897156681658
2021-08-23,148.403895855395
2021-08-24,148.314681035897
2021-08-25,147.065673562931
2021-08-26,146.252827429731
2021-08-27,147.303579748258
2021-08-30,151.784146238582
2021-08-31,150.505400492449
2021-09-01,151.179468017542
2021-09-02,152.309522397845
2021-09-03,152.953851649772
2021-09-07,155.32300074532
2021-09-08,153.756785025251
2021-09-09,152.725858222167
2021-09-10,147.67035178397
2021-09-13,148.245291731844
2021-09-14,146.827767377604
2021-09-15,147.729828330302
2021-09-16,147.491922144975
2021-09-17,144.785739286881
2021-09-20,141.692958877631
2021-09-21,142.178684006007
2021-09-22,144.57757137472
2021-09-23,145.549021631472
2021-09-24,145.638236450969
2021-09-27,144.101759004066
2021-09-28,140.67194483227
2021-09-29,141.58391854269
2021-09-30,140.265521765669
2021-10-01,141.405488903694
2021-10-04,137.926110943288
2021-10-05,139.878924214513
2021-10-06,140.761159651767
2021-10-07,142.039905397899
2021-10-08,141.653307846743
2021-10-11,141.564093027246
2021-10-12,140.275434523391
2021-10-13,139.680669060074
2021-10-14,142.505805010831
2021-10-15,143.576382844803
2021-10-18,145.271464415257
2021-10-19,147.462183871809
2021-10-20,147.957821757907
2021-10-21,148.17590242779
2021-10-22,147.392794567755
2021-10-25,147.343230779146
2021-10-26,148.017298304239
2021-10-27,147.551398691307
2021-10-28,151.238944563874
2021-10-29,148.493110674892
2021-11-01,147.660439026248
2021-11-02,148.711191344776
2021-11-03,150.168366729903
2021-11-04,149.642990570639
2021-11-05,150.178279487625
2021-11-08,149.344396920401
2021-11-09,149.711702336916
2021-11-10,146.84274921873
2021-11-11,146.793113351633
2021-11-12,148.897674116531
2021-11-15,148.907601289951
2021-11-16,149.900318631884
2021-11-17,152.372184813297
2021-11-18,156.720286770963
2021-11-19,159.380769247344
2021-11-22,159.847346398052
2021-11-23,160.234506161406
2021-11-24,160.760646352631
2021-11-26,155.668006388514
2021-11-29,159.073026871345
2021-11-30,164.096176621526
2021-12-01,163.570036430301
2021-12-02,162.567391914949
2021-12-03,160.661374618437
2021-12-06,164.116030968364
2021-12-07,169.933354592092
2021-12-08,173.80495222563
2021-12-09,173.288739207825
2021-12-10,178.143127009878
2021-12-13,174.460145671306
2021-12-14,173.060414219181
2021-12-15,177.994219408588
2021-12-16,171.005489321379
2021-12-17,169.893645898414
2021-12-20,168.513768793128
2021-12-21,171.73017298099
2021-12-22,174.360873937113
2021-12-23,174.99621303595
2021-12-27,179.016718270779
2021-12-28,177.984292235168
2021-12-29,178.073636795942
2021-12-30,176.902230332461
2021-12-31,176.276818407044
2022-01-03,180.684483405226
2022-01-04,178.391306345361
2022-01-05,173.646117450921
2022-01-06,170.747382812477
2022-01-07,170.916144760605
2022-01-10,170.935999107444
2022-01-11,173.80495222563
2022-01-12,174.2516750295
2022-01-13,170.935999107444
2022-01-14,171.809590368345
2022-01-18,168.563404660224
2022-01-19,165.019403749523
2022-01-20,163.311929921399
2022-01-21,161.227223503339
2022-01-24,160.442976803212
2022-01-25,158.616376894055
2022-01-26,158.527032333281
2022-01-27,158.060455182573
2022-01-28,169.089544851449
2022-01-31,173.507137023051
2022-02-01,173.338375074922
2022-02-02,174.5594174055
2022-02-03,171.640828420216
2022-02-04,171.352940391056
2022-02-07,170.627331907469
2022-02-08,173.778261897838
2022-02-09,175.21953902277
2022-02-10,171.084564650551
2022-02-11,167.625499550714
2022-02-14,167.864055764496
2022-02-15,171.750534080692
2022-02-16,171.511977866911
2022-02-17,167.864055764496
2022-02-18,166.293560690432
2022-02-22,163.331487702641
2022-02-23,159.107054750254
2022-02-24,161.760992628577
2022-02-25,163.858299341409
2022-02-28,164.126675081914
2022-03-01,162.218225371659
2022-03-02,165.558012364605
2022-03-03,165.229997570655
2022-03-04,162.188405844936
2022-03-07,158.341686897704
2022-03-08,156.492876240895
2022-03-09,161.969729315636
2022-03-10,157.566379202913
2022-03-11,153.799178993608
2022-03-14,149.713903832594
2022-03-15,154.157013314281
2022-03-16,158.629942322691
2022-03-17,159.653746073504
2022-03-18,162.99353306645
2022-03-21,164.385110980178
2022-03-22,167.804416711051
2022-03-23,169.186054782537
2022-03-24,173.022833887529
2022-03-25,173.668923633188
2022-03-28,174.543629750388
2022-03-29,177.883416743334
2022-03-30,176.700575516666
